# Every script under scripts/, and what watches it. ovation#86.
#
# WHY THIS FILE EXISTS. Two completeness rules were added on 2026-09-06 and both
# only looked at `check-*.sh`: one asserts every check script is run by exactly
# one entry point, the other asserts every check script is covered by the output
# privacy suite. Four scripts sat outside both, each for a REAL reason, and not
# one of those reasons was written anywhere a rule could read. Today's state was
# a habit rather than a decision, which is how the first two orphans happened
# (L96, L233). A fifth script joining them was an oversight nobody would notice.
#
# It also caught one straight away: `check-design-collisions.py` is named like a
# check and is run by NOTHING, and both rules were blind to it because they match
# `check-*.sh` and it is Python.
#
# THREE TAB SEPARATED COLUMNS: path (relative to scripts/), role, reason.
# A ROLE DECIDES WHAT IS OBLIGED, and an entry with no reason is refused rather
# than honoured, because an exemption carrying none is evidence nobody reasoned
# about it (L233).
#
#   gated          Run by exactly one of the push gate or check-preconditions.sh,
#                  and covered by the output privacy suite.
#   suite          Run by run-tests.sh's test-*.sh glob. Must be named for it.
#                  THE ONE ROLE THAT NEEDS NO REASON, and this is why: a suite is
#                  run purely because of what it is called, so the role states
#                  the whole fact. A reason column here would be 29 copies of one
#                  sentence, and a file padded with noise is one people skim.
#   library        Sourced by another script, never run on its own.
#   tool           Run by a person on demand. Must have a test-<name>.sh sibling.
#   tool-untested  Run by a person, with NO sibling yet. The reason must name the
#                  issue that will give it one, so the gap is tracked rather than
#                  declared away.
#   reads-real-data  A tool that opens Dan's real records. Must have a sibling
#                  AND privacy coverage, because it prints to a terminal.
#   workflow       Run by a GitHub workflow rather than by the push gate or by a
#                  person. Must be NAMED by some workflow file and covered by a
#                  suite, and scripts/check-ci-workflow.sh holds BOTH directions
#                  of that: a workflow that names a check declared any other way
#                  is refused (ovation#214).
#                  WHY NOT GATED, said once here rather than in each entry. Two
#                  different reasons, and only the first is permanent:
#                  check-ci-liveness.sh and check-design-record-open.sh ask
#                  GitHub, so a gate naming them would refuse on every machine
#                  without a network, which is a gate people learn to skip
#                  (L376, L571). The rendering checks could be gated: each exits
#                  3 for no browser and gate_check has taken a declared CANNOT
#                  MEASURE code since ovation#135, which is the answer to the
#                  reason those entries used to carry. They are not, because
#                  every push already runs each of them against the COMMITTED
#                  design files through its sibling suite, and a second call in
#                  the gate would be a second copy of one policy (L613). That
#                  is held by test-design-suites-judge-committed.sh, which
#                  damages a committed file in a copy of the tree under each
#                  suite and requires the suite to go red on its committed
#                  record case, rather than by anybody's reading (ovation#220). What
#                  the workflow adds is the Linux job, where running them first
#                  is the proof that the browser installed rather than three
#                  checks quietly answering CANNOT MEASURE (ovation#160).
#                  It is its own role rather than `tool` because the obligation
#                  differs, and because a role that misdescribes who runs
#                  something is the exact habit this file exists to replace: six
#                  entries below said a person ran them on demand while ci.yml
#                  was running them, for as long as the comparison went one way
#                  only (ovation#155, ovation#214).
#
test-scheduled-runs.sh	suite	
test-report-branches.sh	suite	
test-writers-wired.sh	suite	
test-design-draws.sh	suite	
test-design-record-open.sh	suite	
test-design-measurements-marked.sh	suite	
test-design-rules-inline.sh	suite	
test-design-terms-agree.sh	suite
test-design-render.sh	suite	
test-design-rules.sh	suite	
test-design-screenshot.sh	suite	
test-design-collisions.sh	suite	
test-design-shared-components.sh	suite	
test-design-self-contained.sh	suite	
test-design-dead-rules.sh	suite
test-rendered-run.sh	suite
test-design-suites-judge-committed.sh	suite
test-design-shell-inline.sh	suite	
test-design-sidebar-card.sh	suite	
test-design-window-top.sh	suite	
test-design-tokens-resolve.sh	suite	
test-embed-web-fonts.sh	suite	
test-forbidden-constructs.sh	suite	
test-git-hooks.sh	suite	
test-invoice-footer-source.sh	suite
test-waiting-sentences-agree.sh	suite
test-identity-guard.sh	suite	
test-invoice-screen-draws.sh	suite	
test-isolation-floor.sh	suite	
test-launch-sequence-wired.sh	suite	
test-lift-design-harness.sh	suite	
test-live-data-untouched.sh	suite	
test-measure-booking-export.sh	suite	
test-measure-invoice-history.sh	suite	
test-migration-stages.sh	suite
test-motion-owner.sh	suite
test-output-privacy.sh	suite	
test-plan-claims.sh	suite	
test-prd-citations.sh	suite
test-pr-closing-keywords.sh	suite
test-select-xcode.sh	suite
test-check-runner-xcode.sh	suite
test-preconditions.sh	suite	
test-project-configuration.sh	suite
test-python-scripts-under-bash.sh	suite
test-report-finding.sh	suite
test-review-samples-absent.sh	suite
test-lock-queue.sh	suite
test-regenerate-xcode-project.sh	suite	
test-run-tests.sh	suite	
test-schema-registered.sh	suite	
test-setup-signing.sh	suite	
test-sibling-installs.sh	suite
test-sibling-root.sh	suite
test-write-design-embedded-page.sh	suite
test-build-invoice-pdf-text.sh	suite
test-write-design-shell.sh	suite	
test-xcode-project-current.sh	suite	
test-smoke-launch.sh	suite	
test-test-harness.sh	suite	
configure-private-package-access.sh	workflow	Named by both macOS jobs in .github/workflows/ci.yml. It writes a credential into the job's git config so SwiftPM can resolve the PRIVATE backstage package, and refuses by name when the secret is absent (ovation#424, ovation#427).
test-private-package-access.sh	suite	Covers configure-private-package-access.sh, against a throwaway HOME so no case can touch the real machine's git config.
test-package-resolution.sh	suite	
